board_id,board_name,local_area,main_website,meeting_schedule_url,agenda_minutes_url,executive_committee_url,notes,last_checked_at,confidence
alameda-county-wdb,Alameda County WDB,Alameda County (excluding Oakland),https://acwdb.org/,https://acwdb.org/boards/,https://acwdb.org/boards/,https://acwdb.org/boards/,"Audited 2026-05-10. Board and Committees page publishes Quarterly Board Meeting and Executive Committee links; exclude youth, systems, organizational effectiveness, and joint committee entries.",2026-09-25T19:14:05.792336+00:00,high
anaheim-wdb,Anaheim WDB,City of Anaheim,https://www.anaheim.net/813/Workforce-Development-Board,https://www.anaheim.net/AgendaCenter/Workforce-Development-Board-24,https://www.anaheim.net/AgendaCenter/Workforce-Development-Board-24,,Audited 2026-09-24. AgendaCenter category 24 is authoritative; parse only same-row WDB agendas and skip canceled rows. Official cadence is 3rd Wednesday every other month at 9:00 AM but dates are never projected.,2026-09-25T19:14:06.656964+00:00,high
contra-costa-county-wdb,Contra Costa County WDB,Contra Costa County,https://www.wdbccc.com/,https://contra-costa.legistar.com/Calendar.aspx,https://contra-costa.legistar.com/Calendar.aspx,,Audited 2026-09-24. County Legistar is authoritative. Publish only Workforce Development Board rows whose subtype is Full Board/Executive Committee; exclude Youth and BED rows even though Legistar gives them the same generic body name.,2026-09-25T19:14:07.916629+00:00,high
foothill-wdb,Foothill WDB,"Pasadena, Arcadia, Duarte, Monrovia, Sierra Madre, South Pasadena",https://fwdbworks.org/wp/,https://fwdbworks.org/events/,https://fwdbworks.org/events/,https://fwdbworks.org/events/,"Partially audited 2026-05-10. Current official domain is fwdbworks.org; old foothillwdb.org does not resolve. Events calendar includes special board and executive committee meetings plus non-board events, so pagination and event-type filtering are needed.",2026-09-25T19:14:09.699022+00:00,medium
fresno-regional-wdb,Fresno Regional WDB,Fresno County,https://frwdb.net/,https://frwdb.net/wp-json/tribe/events/v1/events?search=FRWDB%20Meeting&start_date={today}&end_date={lookahead_date}&per_page=50,https://frwdb.net/wp-json/tribe/events/v1/events?search=FRWDB%20Meeting&start_date={today}&end_date={lookahead_date}&per_page=50,https://frwdb.net/wp-json/tribe/events/v1/events?search=Executive%20Committee%20Meeting&start_date={today}&end_date={lookahead_date}&per_page=50,Audited 2026-06-11. Official FRWDB calendar is a Tribe Events calendar; use REST API searches for FRWDB Meeting and Executive Committee Meeting. Exclude FAWIC Board of Directors Adult Council Youth Council and AJCC calendar events.,2026-09-25T19:14:11.838374+00:00,high
golden-sierra-workforce-board,Golden Sierra Workforce Board,"Alpine, El Dorado, and Placer Counties",https://goldensierra.com/,https://goldensierra.com/calendar/category/public-meeting/workforce-board,https://goldensierra.com/calendar/category/public-meeting/workforce-board,https://goldensierra.com/calendar/category/public-meeting/workforce-board,"Corrected from the general Golden Sierra calendar, which includes workshops and non-board events. Workforce Board category page contains board and executive committee public meetings.",2026-09-25T19:14:25.336832+00:00,high
humboldt-county-wdb,Humboldt County WDB,Humboldt County,https://humboldtgov.org/3803/Humboldt-County-Workforce-Development-Bo,https://humboldtgov.org/agendacenter,https://humboldtgov.org/agendacenter,https://humboldtgov.org/agendacenter,Audited 2026-05-10. County WDB page says quarterly meetings; Agenda Center has separate Workforce Development Board and Workforce Development Board Executive Committee sections. Do not parse unrelated county boards or Youth Council section.,2026-09-25T19:14:27.508796+00:00,high
imperial-county-wdb,Imperial County WDB,Imperial County,https://www.ivworkforce.com/,https://www.ivworkforce.com/about/meetings,https://www.ivworkforce.com/about/meetings,https://www.ivworkforce.com/about/meetings/may-27-2026-executive-committee-meeting,Partially audited 2026-05-10. Meeting Calendar page links to individual event detail pages; known detail page is May 27 2026 Executive Committee at 11:00 AM. Use event title to determine meeting type; do not parse homepage summaries as meetings.,2026-09-25T19:14:29.310857+00:00,medium
kern-inyo-mono-wdb,Kern/Inyo/Mono WDB,"Kern, Inyo, and Mono Counties",https://www.employerstrainingresource.com/wdb/about-the-board,https://www.employerstrainingresource.com/wdb/full-wdb-board,https://www.employerstrainingresource.com/wdb/full-wdb-board,https://www.employerstrainingresource.com/wdb/executive-committee,Partially audited 2026-05-10. Official ETR archive pages found for Full WDB Board and Executive Committee agendas; no current 2026 future meeting dates visible in fetched HTML. Old kern-inyo-mono.org domain does not resolve.,2026-09-25T19:14:31.704376+00:00,medium
kings-county-wdb,Kings County WDB,Kings County,https://www.countyofkingsca.gov/departments/general-services/jto,https://www.countyofkingsca.gov/departments/general-services/jto,https://www.countyofkingsca.gov/departments/general-services/jto,,Re-audited 2026-09-25. The General Services/JTO page is the official Workforce Development Board packet index; its section is parsed separately from unrelated JTO documents. County CDN access may be degraded from GitHub-hosted runners.,2026-09-25T19:14:32.934329+00:00,high
